gamePk,date,home_id,home_name,away_id,away_name,home_score,away_score,home_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,elo_diff,elo_win_prob,home_bayes_mean,away_bayes_mean,home_bayes_std,away_bayes_std,bayes_win_prob,bayes_diff,home_win_L10,away_win_L10,diff_win_L10,home_win_L30,away_win_L30,diff_win_L30,home_runs_scored_L10,away_runs_scored_L10,diff_runs_scored_L10,home_run_diff_L10,away_run_diff_L10,diff_run_diff_L10,home_run_diff_L30,away_run_diff_L30,diff_run_diff_L30,home_rest_days,away_rest_days,diff_rest_days,home_pitcher_era,away_pitcher_era,home_pitcher_whip,away_pitcher_whip,pitcher_era_diff,park_factor,home_win_prob,predicted_winner,correct,grade,model_type
634615,2021-04-01,115,Colorado Rockies,119,Los Angeles Dodgers,8,5,1,2021,1860.874198057995,1910.0517005758734,1906.2820330400316,1899.6438655938368,-14.177502517878338,0.4796082508981738,0.4431299138899289,0.6642943670502724,0.04282532108049183,0.040935792547334864,0.0008379004013274738,-0.22116445316034355,0.4,0.8,-0.4,0.36666666666666664,0.7333333333333333,-0.36666666666666664,4.1,7.0,-2.9000000000000004,-1.5,3.4,-4.9,-2.6666666666666665,1.9666666666666666,-4.633333333333333,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,1.16,0.4564234376734377,away,0,C,bayes
634638,2021-04-01,158,Milwaukee Brewers,142,Minnesota Twins,6,5,1,2021,1902.1918325316303,1907.4360045320084,1946.3374788086821,1898.2903582549566,29.755827999621943,0.5427176861474124,0.5108985765124555,0.6115763184956662,0.04288338317772006,0.041619428050397186,0.13587535504615877,-0.10067774198321067,0.5,0.6,-0.09999999999999998,0.5333333333333333,0.6,-0.06666666666666665,2.8,4.4,-1.6000000000000005,-0.7,1.2,-1.9,0.5666666666666667,0.6,-0.033333333333333326,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.515200396220527,home,1,C,bayes
634622,2021-04-01,143,Philadelphia Phillies,144,Atlanta Braves,3,2,1,2021,1875.7564099728702,1904.899478146236,1920.5878498907039,1895.0680382284024,5.8569318266340815,0.5084280041083211,0.5084541062801933,0.5853785512420051,0.041988567998923136,0.04232907221116717,0.24097493662976394,-0.07692444496181183,0.3,0.6,-0.3,0.43333333333333335,0.5666666666666667,-0.1333333333333333,4.2,6.2,-2.0,-0.8,1.6,-2.4000000000000004,-0.23333333333333334,1.1,-1.3333333333333335,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5983591609386644,home,1,B,bayes
634640,2021-04-01,133,Oakland Athletics,117,Houston Astros,1,8,0,2021,1888.2889616757445,1866.606912734163,1911.6718428393256,1878.224031570582,56.68204894158157,0.5808559418209459,0.607132396016403,0.5838620586698515,0.041640767830756036,0.04242825402242449,0.8365022453385424,0.023270337346551484,0.5,0.4,0.09999999999999998,0.6,0.4,0.19999999999999996,3.6,3.9,-0.2999999999999998,-1.4,-0.4,-0.9999999999999999,0.2,-0.4666666666666667,0.6666666666666667,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.756084656084656,home,0,A,bayes
634645,2021-04-01,116,Detroit Tigers,114,Cleveland Indians,3,2,1,2021,1862.495053911668,1902.4768394665239,1907.6384314001416,1892.3334619780503,-4.981785554855833,0.49283112557632114,0.3440028388928318,0.5621115687008611,0.039878681926680225,0.042771171576766374,0.0008703546786078542,-0.2181087298080293,0.2,0.8,-0.6000000000000001,0.3333333333333333,0.5666666666666667,-0.23333333333333334,3.6,4.2,-0.6000000000000001,-1.3,0.3,-1.6,-1.3,0.3333333333333333,-1.6333333333333333,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4564234376734377,away,0,C,bayes
634636,2021-04-01,113,Cincinnati Reds,138,St. Louis Cardinals,6,11,0,2021,1904.3127062805693,1911.2692070901853,1928.5072978157723,1922.0746155549823,28.043499190383955,0.5402704232398537,0.4854432688799708,0.5361324741910899,0.042537079427860065,0.04136713131812363,0.39572918092824416,-0.05068920531111909,0.7,0.6,0.09999999999999998,0.6,0.5333333333333333,0.06666666666666665,4.4,3.4,1.0000000000000004,1.6,0.2,1.4000000000000001,0.1,-0.26666666666666666,0.3666666666666667,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.5983591609386644,home,0,B,bayes
634618,2021-04-01,135,San Diego Padres,109,Arizona Diamondbacks,8,7,1,2021,1903.3223238465948,1879.5987114922407,1946.6480357149658,1871.2729996238697,58.723612354354145,0.5837144065814557,0.4903336567888333,0.48569049061175046,0.043029887024773575,0.04332471168720326,0.7419035399969915,0.004643166177082825,0.5,0.6,-0.09999999999999998,0.6333333333333333,0.4,0.23333333333333328,4.4,5.6,-1.1999999999999993,0.3,1.9,-1.5999999999999999,2.2,0.0,2.2,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,0.95,0.6727513227513228,home,1,A,bayes
634627,2021-04-01,111,Boston Red Sox,110,Baltimore Orioles,0,0,0,2021,1881.2019219331805,1876.5153300031375,1905.0645922682224,1887.6526596680956,39.68659193004305,0.5568664832479004,0.48224410623694425,0.38678906978412103,0.042999635613456905,0.04109718659287485,0.9858547621270632,0.09545503645282322,0.6,0.3,0.3,0.5,0.4,0.09999999999999998,6.2,3.6,2.6,1.5,-1.1,2.6,-0.36666666666666664,-0.23333333333333334,-0.1333333333333333,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.7043543543543543,home,0,A,bayes
634652,2021-04-01,146,Miami Marlins,139,Tampa Bay Rays,0,1,0,2021,1912.72426365739,1909.1843166487124,1936.6195222988392,1920.2890580072633,38.5399470086777,0.5552370679275429,0.4079275682612105,0.6137746771560042,0.041347949345554115,0.04178986164143602,0.0018295369395253669,-0.20584710889479368,0.5,0.8,-0.30000000000000004,0.5333333333333333,0.6666666666666666,-0.1333333333333333,3.5,3.6,-0.10000000000000009,-2.5,1.3,-3.8,-1.0,1.1,-2.1,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.4544273384307797,away,1,C,bayes
634642,2021-04-01,147,New York Yankees,141,Toronto Blue Jays,2,3,0,2021,1904.4340150584553,1920.7834601970817,1928.8977239664437,1931.3197512890933,18.65055486137362,0.5268145546005853,0.5955151258726465,0.44654507710557534,0.04106938804433369,0.04264773895590318,0.9990556883072385,0.1489700487670712,0.4,0.6,-0.19999999999999996,0.5,0.5333333333333333,-0.033333333333333326,4.9,6.4,-1.5,-0.9,1.7,-2.6,0.7666666666666667,-0.6333333333333333,1.4,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.7876876876876877,home,0,A,bayes
634625,2021-04-01,136,Seattle Mariners,137,San Francisco Giants,8,7,1,2021,1901.88939893773,1895.5416639029017,1945.704902189836,1886.7261606507957,41.34773503482825,0.5592248373947025,0.42926434923201295,0.4899165250794119,0.042277442257171706,0.0428077351555031,0.33492264691873475,-0.06065217584739896,0.5,0.4,0.09999999999999998,0.4666666666666667,0.6,-0.1333333333333333,3.9,4.8,-0.8999999999999999,0.3,0.3,0.0,-0.13333333333333333,0.9,-1.0333333333333334,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.5413868332121317,home,1,C,bayes
634655,2021-04-01,108,Los Angeles Angels,145,Chicago White Sox,4,3,1,2021,1870.642282572844,1890.110719683083,1915.1955458042185,1880.5574564517085,15.531562889760835,0.5223368384312688,0.4504679895170349,0.48617410387710314,0.04289301893648671,0.04259287298730847,0.4953399234907364,-0.035706114360068264,0.6,0.2,0.39999999999999997,0.6,0.5666666666666667,0.033333333333333326,4.7,3.9,0.8000000000000003,0.2,-2.0,2.2,0.4666666666666667,0.8666666666666667,-0.4,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.6158211249773919,home,1,B,bayes
634634,2021-04-01,112,Chicago Cubs,134,Pittsburgh Pirates,3,5,0,2021,1876.184039338752,1874.757375053691,1900.1394204620588,1885.8019939303842,36.42666428506095,0.5522309438346653,0.54028365634514,0.41441973849449654,0.0427872105865772,0.042184607298323414,0.9962884582701156,0.12586391785064344,0.4,0.4,0.0,0.5333333333333333,0.3333333333333333,0.2,3.5,3.9,-0.3999999999999999,-0.6,0.6,-1.2,0.7333333333333333,-1.0333333333333334,1.7666666666666666,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.7876876876876877,home,0,A,bayes
634647,2021-04-01,120,Washington Nationals,121,New York Mets,0,0,0,2021,1912.2118409843351,1891.7148085950516,1935.6279559309332,1903.2986936484535,55.497032389283504,0.5791942526700921,0.5195644283121597,0.490550893834367,0.042415128453942665,0.04254751817789071,0.8566777621542956,0.029013534477792646,0.7,0.4,0.29999999999999993,0.4666666666666667,0.4,0.06666666666666665,6.2,3.2,3.0,2.7,-1.5,4.2,-0.1,-0.4,0.30000000000000004,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.6727513227513228,home,0,A,bayes
634630,2021-04-01,118,Kansas City Royals,140,Texas Rangers,14,10,1,2021,1896.6496969048367,1864.983395414514,1939.754093914943,1856.8789984044076,66.66630149032267,0.5947801494946813,0.39414331139540043,0.44260576563084986,0.04186736760027575,0.042820123792085434,0.4110682143259475,-0.048462454235449426,0.5,0.4,0.09999999999999998,0.4666666666666667,0.36666666666666664,0.10000000000000003,4.1,4.3,-0.20000000000000018,-0.1,-1.2,1.0999999999999999,-0.23333333333333334,-1.1333333333333333,0.8999999999999999,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.6103089216977133,home,1,B,bayes
634605,2021-04-02,133,Oakland Athletics,117,Houston Astros,5,9,0,2021,1911.6718428393256,1878.224031570582,1934.7268548157447,1890.1690195941628,68.44781126874364,0.5972494011790455,0.6027188136086071,0.5869452470919464,0.04157070944473697,0.04222610839758563,0.8042399203147819,0.01577356651666073,0.4,0.5,-0.09999999999999998,0.5666666666666667,0.4,0.16666666666666663,3.1,4.4,-1.3000000000000003,-2.7,0.6,-3.3000000000000003,-0.03333333333333333,-0.3333333333333333,0.3,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5639757236489601,home,0,C,bayes
634576,2021-04-02,135,San Diego Padres,109,Arizona Diamondbacks,4,2,1,2021,1946.6480357149658,1871.2729996238697,1988.573914818538,1864.3471205202975,110.37503609109604,0.6537060448213845,0.49410980217826184,0.48204087766756837,0.04287640043511604,0.04315267045986938,0.7804612463345444,0.012068924510693468,0.6,0.6,0.0,0.6333333333333333,0.4,0.23333333333333328,4.7,6.0,-1.2999999999999998,0.6,2.2,-1.6,2.1333333333333333,0.0,2.1333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.95,0.5532020344520344,home,1,C,bayes
634631,2021-04-02,108,Los Angeles Angels,145,Chicago White Sox,8,12,0,2021,1915.1955458042185,1880.5574564517085,1938.217616910887,1892.53538534504,69.63808935250995,0.5988964446665697,0.4545522110739502,0.48264342774146696,0.042767978113449026,0.04242969921678422,0.5456503703684006,-0.02809121666751674,0.6,0.2,0.39999999999999997,0.6,0.5333333333333333,0.06666666666666665,4.4,4.1,0.3000000000000007,-0.1,-1.5,1.4,0.26666666666666666,0.6,-0.3333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4913282655218139,away,1,C,bayes
634578,2021-04-02,136,Seattle Mariners,137,San Francisco Giants,3,6,0,2021,1945.704902189836,1886.7261606507957,1968.0640711347446,1899.3669917058871,93.97874153904036,0.6320415527545712,0.43342817538483985,0.48632397154799434,0.042173184328507037,0.04264435391087477,0.3827055566535159,-0.052895796163154485,0.6,0.4,0.19999999999999996,0.4666666666666667,0.5666666666666667,-0.09999999999999998,4.6,5.5,-0.9000000000000004,0.9,0.8,0.09999999999999998,-0.13333333333333333,0.7666666666666667,-0.9,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4913282655218139,away,1,C,bayes
634602,2021-04-02,146,Miami Marlins,139,Tampa Bay Rays,4,6,0,2021,1936.6195222988392,1920.2890580072633,1960.152769075932,1931.7558112301706,51.330464291575936,0.5733376611453695,0.405039994337085,0.6166200088404302,0.04115628582742704,0.04157916277865081,0.00127107950215255,-0.21158001450334524,0.4,0.8,-0.4,0.5,0.6666666666666666,-0.16666666666666663,2.8,3.4,-0.6000000000000001,-3.0,1.2,-4.2,-1.0666666666666667,1.1,-2.166666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.3622115808494044,away,1,B,bayes
634627,2021-04-02,111,Boston Red Sox,110,Baltimore Orioles,0,3,0,2021,1905.0645922682224,1887.6526596680956,1928.5673955416414,1899.1498563946766,52.411932600126875,0.5748598363290532,0.4786729857819905,0.391155735953856,0.042829328222120606,0.04103526008282048,0.9805641662650098,0.08751724982813452,0.6,0.3,0.3,0.5,0.4,0.09999999999999998,6.2,3.6,2.6,1.5,-1.1,2.6,-0.36666666666666664,-0.23333333333333334,-0.1333333333333333,14.0,14.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.7043543543543543,home,0,A,bayes
634653,2021-04-02,115,Colorado Rockies,119,Los Angeles Dodgers,6,11,0,2021,1906.2820330400316,1899.6438655938368,1930.089295077241,1910.8366035566273,41.63816744619476,0.5596368981395292,0.4472686733556299,0.6593026750826569,0.04270625799668148,0.04093028607588881,0.0013821554777055933,-0.21203400172702702,0.5,0.7,-0.19999999999999996,0.36666666666666664,0.7,-0.3333333333333333,4.8,6.6,-1.7999999999999998,-0.7,2.5,-3.2,-2.566666666666667,1.8666666666666667,-4.433333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.16,0.37455558008552786,away,1,B,bayes
634629,2021-04-03,133,Oakland Athletics,117,Houston Astros,1,9,0,2021,1934.7268548157447,1890.1690195941628,1957.4761968146468,1902.4196775952607,79.55783522158185,0.6125329000548968,0.5983689376443417,0.5899830845039347,0.041497094217656426,0.04202502101198271,0.7687094581142884,0.008385853140407074,0.3,0.5,-0.2,0.5333333333333333,0.4,0.1333333333333333,3.0,5.0,-2.0,-3.7,0.9,-4.6000000000000005,-0.16666666666666666,-0.26666666666666666,0.1,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5639757236489601,home,0,C,bayes
634596,2021-04-03,146,Miami Marlins,139,Tampa Bay Rays,12,7,1,2021,1960.152769075932,1931.7558112301706,2003.348043501184,1923.5605368049185,63.396957845761335,0.590236278737391,0.4021930132845997,0.6194237238554922,0.040965675805366183,0.04136992506311384,0.0008740471453287935,-0.21723071057089244,0.3,0.8,-0.5,0.5,0.7,-0.19999999999999996,3.0,3.8,-0.7999999999999998,-3.3,1.3,-4.6,-1.1,1.1666666666666667,-2.2666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.3883980178410091,away,0,B,bayes
